Product,mAh,Length,Width,Thickness
Liter 454973,1500,73,49,4.5
Liter 455055,1500,55,50,4.5
Liter 455349,1500,49,53,4.5
Liter 453878,1600,78,38,4.5
Liter 453576,1700,76,35,4.5
Liter 454672,1700,72,46,4.5
Liter 454186,1750,86,41,4.5
Liter 455661,1800,61,56,4.5
Liter 453485,1850,85,34,4.5
Liter 455368,1900,68,53,4.5
Liter 455764,1900,64,57,4.5
Liter 454088,2000,88,40,4.5
Liter 454675,2000,75,46,4.5
Liter 455373,2000,73,53,4.5
Liter 455672,2100,72,56,4.5
Liter 455968,2300,68,59,4.5
Liter 456171,2300,71,61,4.5
Liter 456173,2300,73,61,4.5
Liter 4545100,2400,100,45,4.5
Liter 455079,2400,79,50,4.5
Liter 456484,2400,84,64,4.5
Liter 456080,2500,80,60,4.5
Liter 456295,2600,95,62,4.5
Liter 458460,2700,60,84,4.5
Liter 456586,3000,86,65,4.5
Liter 4560100,3200,100,60,4.5
Liter 456495,3200,95,64,4.5
Liter 456585,3200,85,65,4.5
Liter 456091,3300,91,60,4.5
Liter 4562110,4000,110,62,4.5
Liter 4568130,4700,130,68,4.5
Liter 4588106,4750,106,88,4.5
Liter 459898,4750,98,98,4.5
Liter 45102120,5000,120,102,4.5
Liter 45100100,5400,100,100,4.5
Liter 461119,50,19,11,4.6
Liter 461417,70,17,14,4.6
Liter 461435,180,35,14,4.6
Liter 461730,180,30,17,4.6
Liter 461535,230,35,15,4.6
Liter 461842,260,42,18,4.6
Liter 462622,300,22,26,4.6
Liter 462040,320,40,20,4.6
Liter 461840,330,40,18,4.6
Liter 462527,380,27,25,4.6
Liter 462045,400,45,20,4.6
Liter 463438,540,34,38,4.6
Liter 301016,25,16,10,3
Liter 301215,30,15,12,3
Liter 301218,30,18,12,3
Liter 301315,30,15,13,3
Liter 301044,40,44,10,3
Liter 301221,40,21,12,3
Liter 301415,40,15,14,3
Liter 301515,40,15,15,3
Liter 301518,40,18,15,3
Liter 301022,45,22,10,3
Liter 301418,45,18,14,3
Liter 301225,55,25,12,3
Liter 301419,55,19,14,3
Liter 301519,55,19,15,3
Liter 301520,55,20,15,3
Liter 301025,60,25,10,3
Liter 301028,60,28,10,3
Liter 301030,60,30,10,3
Liter 301125,60,25,11,3
Liter 301321,60,21,13,3
Liter 301323,65,23,13,3
Liter 301522,65,22,15,3
Liter 300845,70,45,8,3
Liter 300936,70,36,9,3
Liter 301422,75,22,14,3
Liter 301033,80,33,10,3
Liter 301224,80,24,12,3
Liter 301525,80,25,15,3
Liter 301820,80,20,18,3
Liter 301821,80,21,18,3
Liter 302020,80,20,20,3
Liter 301140,90,40,11,3
Liter 301324,90,24,13,3
Liter 302022,90,22,20,3
Liter 301530,95,30,15,3
Liter 301925,95,25,19,3
Liter 303116,95,16,31,3
Liter 301045,100,45,10,3
Liter 301050,100,50,10,3
Liter 301226,100,26,12,3
Liter 301723,100,23,17,3
Liter 301728,110,28,17,3
Liter 301828,110,28,18,3
Liter 302025,110,25,20,3
Liter 302323,110,23,23,3
Liter 301730,120,30,17,3
Liter 303232,120,32,32,3
Liter 302028,140,28,20,3
Liter 302030,140,30,20,3
Liter 303321,145,21,33,3
Liter 302228,150,28,22,3
Liter 302035,160,35,20,3
Liter 301738,170,38,17,3
Liter 302235,170,35,22,3
Liter 301360,180,60,13,3
Liter 301847,180,47,18,3
Liter 302430,180,30,24,3
Liter 302528,180,28,25,3
Liter 302529,180,29,25,3
Liter 302530,180,30,25,3
Liter 302628,180,28,26,3
Liter 302426,190,26,24,3
Liter 302428,190,28,24,3
Liter 301452,200,52,14,3
Liter 301745,200,45,17,3
Liter 302040,200,40,20,3
Liter 302830,210,30,28,3
Liter 303030,210,30,30,3
Liter 302045,220,45,20,3
Liter 302535,220,35,25,3
Liter 303424,220,24,34,3
Liter 302630,250,30,26,3
Liter 303032,250,32,30,3
Liter 301848,260,48,18,3
Liter 301850,260,50,18,3
Liter 302247,260,47,22,3
Liter 302540,260,40,25,3
Liter 302053,280,53,20,3
Liter 302934,280,34,29,3
Liter 303530,290,30,35,3
Liter 303035,310,35,30,3
Liter 303442,350,42,34,3
Liter 303048,400,48,30,3
Liter 303049,400,49,30,3
Liter 303540,400,40,35,3
Liter 303839,400,39,38,3
Liter 303840,400,40,38,3
Liter 303448,420,48,34,3
Liter 303539,450,39,35,3
Liter 302575,460,75,25,3
Liter 304040,480,40,40,3
Liter 302287,500,87,22,3
Liter 303450,500,50,34,3
Liter 303843,500,43,38,3
Liter 304045,500,45,40,3
Liter 304048,560,48,40,3
Liter 302870,580,70,28,3
Liter 303366,600,66,33,3
Liter 303560,600,60,35,3
Liter 303562,600,62,35,3
Liter 304050,600,50,40,3
Liter 303759,650,59,37,3
Liter 305048,750,48,50,3
Liter 303079,780,79,30,3
Liter 303080,780,80,30,3
Liter 304060,800,60,40,3
Liter 304265,800,65,42,3
Liter 304362,800,62,43,3
Liter 304064,900,64,40,3
Liter 305055,900,55,50,3
Liter 305060,900,60,50,3
Liter 303969,1000,69,39,3
Liter 304468,1000,68,44,3
Liter 304080,1100,80,40,3
Liter 304575,1100,75,45,3
Liter 3035113,1350,113,35,3
Liter 3032149,1400,149,32,3
Liter 303694,1400,94,36,3
Liter 303696,1400,96,36,3
Liter 305868,1400,68,58,3
Liter 306465,1450,65,64,3
Liter 305285,1500,85,52,3
Liter 305971,1700,71,59,3
Liter 306271,1750,71,62,3
Liter 3045111,2000,111,45,3
Liter 3045135,2000,135,45,3
Liter 305779,2000,79,57,3
Liter 3046113,2080,113,46,3
Liter 307089,2200,89,70,3
Liter 307090,2200,90,70,3
Liter 3058129,2350,129,58,3
Liter 3070100,2400,100,70,3
Liter 307098,2400,98,70,3
Liter 3062110,2500,110,62,3
Liter 3066100,2500,100,66,3
Liter 307095,2500,95,70,3
Liter 307595,2500,95,75,3
Liter 308078,2500,78,80,3
Liter 308088,2500,88,80,3
Liter 3068105,2650,105,68,3
Liter 3049118,2750,118,49,3
Liter 3063121,2800,121,63,3
Liter 3069110,2800,110,69,3
Liter 3075112,2800,112,75,3
Liter 3075114,2800,114,75,3
Liter 3090110,3000,110,90,3
Liter 309083,3000,83,90,3
Liter 309590,3000,90,95,3
Liter 3098100,3400,100,98,3
Liter 3078130,3500,130,78,3
Liter 3067156,3900,156,67,3
Liter 3065153,4000,153,65,3
Liter 3082123,4000,123,82,3
Liter 3083160,4000,160,83,3
Liter 3086142,4300,142,86,3
Liter 3090135,4300,135,90,3
Liter 3075143,4400,143,75,3
Liter 3083170,4500,170,83,3
Liter 3074165,4550,165,74,3
Liter 3095123,5000,123,95,3
Liter 311013,23,13,10,3.1
Liter 311222,60,22,12,3.1
Liter 311817,60,17,18,3.1
Liter 311436,120,36,14,3.1
Liter 312326,190,26,23,3.1
Liter 313424,200,24,34,3.1
Liter 312239,230,39,22,3.1
Liter 312539,320,39,25,3.1
Liter 313450,460,50,34,3.1
Liter 313743,550,43,37,3.1
Liter 314055,800,55,40,3.1
Liter 313760,900,60,37,3.1
Liter 314362,900,62,43,3.1
Liter 313993,1300,93,39,3.1
Liter 315172,1300,72,51,3.1
Liter 315867,1600,67,58,3.1
Liter 316268,1700,68,62,3.1
Liter 315885,1900,85,58,3.1
Liter 315890,1900,90,58,3.1
Liter 315779,2000,79,57,3.1
Liter 317093,2000,93,70,3.1
Liter 3146110,2080,110,46,3.1
Liter 3145110,2100,110,45,3.1
Liter 3149119,2100,119,49,3.1
Liter 316492,2500,92,64,3.1
Liter 3148118,2750,118,48,3.1
Liter 319082,2750,82,90,3.1
Liter 3160135,3000,135,60,3.1
Liter 3163136,3000,136,63,3.1
Liter 319985,3100,85,99,3.1
Liter 3176126,3600,126,76,3.1
Liter 3180125,3700,125,80,3.1
Liter 31104138,6000,138,104,3.1
Liter 321119,45,19,11,3.2
Liter 321417,45,17,14,3.2
Liter 321027,60,27,10,3.2
Liter 321322,70,22,13,3.2
Liter 321522,70,22,15,3.2
Liter 321524,70,24,15,3.2
Liter 323125,75,25,31,3.2
Liter 321323,80,23,13,3.2
Liter 321324,85,24,13,3.2
Liter 321325,85,25,13,3.2
Liter 321229,90,29,12,3.2
Liter 321730,100,30,17,3.2
Liter 322022,100,22,20,3.2
Liter 322225,110,25,22,3.2
Liter 321532,125,32,15,3.2
Liter 322025,130,25,20,3.2
Liter 321343,140,43,13,3.2
Liter 322328,150,28,23,3.2
Liter 321445,160,45,14,3.2
Liter 322224,160,24,22,3.2
Liter 322826,175,26,28,3.2
Liter 322424,200,24,24,3.2
Liter 322724,200,24,27,3.2
Liter 323030,200,30,30,3.2
Liter 321650,220,50,16,3.2
Liter 322238,230,38,22,3.2
Liter 322730,240,30,27,3.2
Liter 322438,250,38,24,3.2
Liter 321672,320,72,16,3.2
Liter 321863,320,63,18,3.2
Liter 322544,320,44,25,3.2
Liter 322545,320,45,25,3.2
Liter 322550,340,50,25,3.2
Liter 323442,400,42,34,3.2
Liter 323240,450,40,32,3.2
Liter 323538,450,38,35,3.2
Liter 323450,500,50,34,3.2
Liter 324085,1200,85,40,3.2
Liter 325774,1600,74,57,3.2
Liter 326372,1650,72,63,3.2
Liter 3244103,1700,103,44,3.2
Liter 326077,1700,77,60,3.2
Liter 323996,1800,96,39,3.2
Liter 325592,1900,92,55,3.2
Liter 325990,2000,90,59,3.2
Liter 326078,2000,78,60,3.2
Liter 326080,2000,80,60,3.2
Liter 326690,2000,90,66,3.2
Liter 326879,2000,79,68,3.2
Liter 327093,2100,93,70,3.2
Liter 3242111,2200,111,42,3.2
Liter 325987,2200,87,59,3.2
Liter 326088,2250,88,60,3.2
Liter 327090,2400,90,70,3.2
Liter 3246143,2500,143,46,3.2
Liter 3246150,2500,150,46,3.2
Liter 3256118,2500,118,56,3.2
Liter 3251120,2600,120,51,3.2
Liter 3248119,2700,119,48,3.2
Liter 327595,2800,95,75,3.2
Liter 3260130,2850,130,60,3.2
Liter 3260107,2900,107,60,3.2
Liter 328686,2900,86,86,3.2
Liter 3260109,3000,109,60,3.2
Liter 3262126,3000,126,62,3.2
Liter 3259140,3100,140,59,3.2
Liter 3264138,3300,138,64,3.2
Liter 3265155,4000,155,65,3.2
Liter 3293105,4000,105,93,3.2
Liter 3278137,4100,137,78,3.2
Liter 3263158,4200,158,63,3.2
Liter 3280140,4300,140,80,3.2
Liter 3296117,4300,117,96,3.2
Liter 32103100,5000,100,103,3.2
Liter 331217,42,17,12,3.3
Liter 330833,50,33,8,3.3
Liter 331614,50,14,16,3.3
Liter 330930,70,30,9,3.3
Liter 331030,70,30,10,3.3
Liter 331222,70,22,12,3.3
Liter 331530,110,30,15,3.3
Liter 331440,160,40,14,3.3
Liter 332030,180,30,20,3.3
Liter 332224,180,24,22,3.3
Liter 332430,180,30,24,3.3
Liter 332730,220,30,27,3.3
Liter 332238,230,38,22,3.3
Liter 332832,250,32,28,3.3
Liter 332141,270,41,21,3.3
Liter 332830,300,30,28,3.3
Liter 333743,400,43,37,3.3
Liter 333350,500,50,33,3.3
Liter 333840,520,40,38,3.3
Liter 333450,550,50,34,3.3
Liter 334148,700,48,41,3.3
Liter 334150,700,50,41,3.3
Liter 334060,950,60,40,3.3
Liter 335580,1300,80,55,3.3
Liter 333993,1400,93,39,3.3
Liter 3338110,1600,110,38,3.3
Liter 336395,1600,95,63,3.3
Liter 333995,1650,95,39,3.3
Liter 333891,1700,91,38,3.3
Liter 333895,1810,95,38,3.3
Liter 333996,1810,96,39,3.3
Liter 3346106,2000,106,46,3.3
Liter 336182,2000,82,61,3.3
Liter 336974,2000,74,69,3.3
Liter 337089,2000,89,70,3.3
Liter 336392,2200,92,63,3.3
Liter 3342112,2300,112,42,3.3
Liter 337090,2400,90,70,3.3
Liter 337093,2400,93,70,3.3
Liter 3353148,2500,148,53,3.3
Liter 336383,2500,83,63,3.3
Liter 336890,2500,90,68,3.3
Liter 336893,2500,93,68,3.3
Liter 337595,2500,95,75,3.3
Liter 337784,2500,84,77,3.3
Liter 337095,2600,95,70,3.3
Liter 337284,2650,84,72,3.3
Liter 3374108,2650,108,74,3.3
Liter 3379107,2650,107,79,3.3
Liter 338274,2650,74,82,3.3
Liter 3349109,2700,109,49,3.3
Liter 3359125,2700,125,59,3.3
Liter 3348119,2915,119,48,3.3
Liter 3356110,3000,110,56,3.3
Liter 338578,3000,78,85,3.3
Liter 338983,3000,83,89,3.3
Liter 3364127,3500,127,64,3.3
Liter 3310686,3600,86,106,3.3
Liter 3369140,3750,140,69,3.3
Liter 3372138,3900,138,72,3.3
Liter 3374123,3950,123,74,3.3
Liter 3374122,4000,122,74,3.3
Liter 33102108,4500,108,102,3.3
Liter 341114,25,14,11,3.4
Liter 341117,40,17,11,3.4
Liter 341427,80,27,14,3.4
Liter 341328,90,28,13,3.4
Liter 341422,90,22,14,3.4
Liter 341921,120,21,19,3.4
Liter 342323,130,23,23,3.4
Liter 342430,200,30,24,3.4
Liter 342530,200,30,25,3.4
Liter 343030,250,30,30,3.4
Liter 343031,250,31,30,3.4
Liter 342428,270,28,24,3.4
Liter 341752,275,52,17,3.4
Liter 342734,310,34,27,3.4
Liter 343840,500,40,38,3.4
Liter 344340,600,40,43,3.4
Liter 344243,730,43,42,3.4
Liter 343462,750,62,34,3.4
Liter 344265,1000,65,42,3.4
Liter 345172,1400,72,51,3.4
Liter 343996,1500,96,39,3.4
Liter 346175,1600,75,61,3.4
Liter 3439114,1800,114,39,3.4
Liter 343993,1820,93,39,3.4
Liter 346166,1850,66,61,3.4
Liter 345098,1900,98,50,3.4
Liter 346869,1900,69,68,3.4
Liter 345197,2000,97,51,3.4
Liter 345788,2000,88,57,3.4
Liter 346090,2000,90,60,3.4
Liter 346385,2000,85,63,3.4
Liter 3480108,2000,108,80,3.4
Liter 3449109,2100,109,49,3.4
Liter 3447107,2200,107,47,3.4
Liter 3453103,2200,103,53,3.4
Liter 3456110,2200,110,56,3.4
Liter 345776,2200,76,57,3.4
Liter 345986,2200,86,59,3.4
Liter 346595,2200,95,65,3.4
Liter 3449118,2300,118,49,3.4
Liter 346087,2310,87,60,3.4
Liter 3442111,2350,111,42,3.4
Liter 3446134,2500,134,46,3.4
Liter 347098,2500,98,70,3.4
Liter 3477108,2500,108,77,3.4
Liter 346893,2600,93,68,3.4
Liter 3470100,2600,100,70,3.4
Liter 347595,2600,95,75,3.4
Liter 347988,2800,88,79,3.4
Liter 347993,2900,93,79,3.4
Liter 348090,2900,90,80,3.4
Liter 3449119,2915,119,49,3.4
Liter 3455129,3000,129,55,3.4
Liter 3455131,3000,131,55,3.4
Liter 346896,3000,96,68,3.4
Liter 349187,3200,87,91,3.4
Liter 3447148,3400,148,47,3.4
Liter 3475124,3750,124,75,3.4
Liter 34103100,4200,100,103,3.4
Liter 350812,15,12,8,3.5
Liter 351213,35,13,12,3.5
Liter 351019,40,19,10,3.5
Liter 351121,40,21,11,3.5
Liter 351315,40,15,13,3.5
Liter 350826,45,26,8,3.5
Liter 351120,45,20,11,3.5
Liter 351219,50,19,12,3.5
Liter 351915,50,15,19,3.5
Liter 350923,55,23,9,3.5
Liter 350925,57,25,9,3.5
Liter 350829,60,29,8,3.5
Liter 350830,60,30,8,3.5
Liter 350926,60,26,9,3.5
Liter 351024,60,24,10,3.5
Liter 351028,60,28,10,3.5
Liter 351220,60,20,12,3.5
Liter 351223,60,23,12,3.5
Liter 350833,70,33,8,3.5
Liter 351030,70,30,10,3.5
Liter 350929,75,29,9,3.5
Liter 350835,80,35,8,3.5
Liter 351225,80,25,12,3.5
Liter 351230,80,30,12,3.5
Liter 351325,80,25,13,3.5
Liter 351420,80,20,14,3.5
Liter 351423,80,23,14,3.5
Liter 351520,80,20,15,3.5
Liter 351521,80,21,15,3.5
Liter 350840,85,40,8,3.5
Liter 351125,85,25,11,3.5
Liter 351425,85,25,14,3.5
Liter 350939,90,39,9,3.5
Liter 351032,90,32,10,3.5
Liter 351038,90,38,10,3.5
Liter 351327,90,27,13,3.5
Liter 351330,90,30,13,3.5
Liter 351422,90,22,14,3.5
Liter 351623,90,23,16,3.5
Liter 351824,90,24,18,3.5
Liter 351133,100,33,11,3.5
Liter 351135,100,35,11,3.5
Liter 351525,100,25,15,3.5
Liter 351624,100,24,16,3.5
Liter 351730,120,30,17,3.5
Liter 351626,130,26,16,3.5
Liter 351729,130,29,17,3.5
Liter 352025,130,25,20,3.5
Liter 351534,135,34,15,3.5
Liter 352323,135,23,23,3.5
Liter 352525,160,25,25,3.5
Liter 351448,170,48,14,3.5
Liter 351735,170,35,17,3.5
Liter 352522,175,22,25,3.5
Liter 351438,180,38,14,3.5
Liter 351738,180,38,17,3.5
Liter 351740,180,40,17,3.5
Liter 351445,200,45,14,3.5
Liter 351455,200,55,14,3.5
Liter 352035,200,35,20,3.5
Liter 352530,200,30,25,3.5
Liter 352730,230,30,27,3.5
Liter 352535,270,35,25,3.5
Liter 352830,270,30,28,3.5
Liter 351650,275,50,16,3.5
Liter 351752,275,52,17,3.5
Liter 351560,300,60,15,3.5
Liter 352044,300,44,20,3.5
Liter 352828,300,28,28,3.5
Liter 353030,300,30,30,3.5
Liter 352534,310,34,25,3.5
Liter 352544,320,44,25,3.5
Liter 353130,320,30,31,3.5
Liter 353040,330,40,30,3.5
Liter 352545,350,45,25,3.5
Liter 351672,360,72,16,3.5
Liter 353035,360,35,30,3.5
Liter 352745,400,45,27,3.5
Liter 352065,420,65,20,3.5
Liter 353338,420,38,33,3.5
Liter 352743,430,43,27,3.5
Liter 352070,450,70,20,3.5
Liter 352073,450,73,20,3.5
Liter 353737,450,37,37,3.5
Liter 352074,460,74,20,3.5
Liter 353045,480,45,30,3.5
Liter 353048,500,48,30,3.5
Liter 353450,500,50,34,3.5
Liter 353543,500,43,35,3.5
Liter 353841,500,41,38,3.5
Liter 352261,510,61,22,3.5
Liter 353540,520,40,35,3.5
Liter 353448,550,48,34,3.5
Liter 353538,550,38,35,3.5
Liter 353442,580,42,34,3.5
Liter 352572,600,72,25,3.5
Liter 353562,750,62,35,3.5
Liter 354053,750,53,40,3.5
Liter 354355,800,55,43,3.5
Liter 354855,900,55,48,3.5
Liter 353283,930,83,32,3.5
Liter 354464,1100,64,44,3.5
Liter 355250,1100,50,52,3.5
Liter 354278,1200,78,42,3.5
Liter 354880,1500,80,48,3.5
Liter 355572,1500,72,55,3.5
Liter 353390,1560,90,33,3.5
Liter 355771,1600,71,57,3.5
Liter 356595,1600,95,65,3.5
Liter 355668,1700,68,56,3.5
Liter 355670,1700,70,56,3.5
Liter 355870,1700,70,58,3.5
Liter 355088,1800,88,50,3.5
Liter 3542108,1900,108,42,3.5
Liter 355878,1900,78,58,3.5
Liter 356484,1900,84,64,3.5
Liter 356874,1900,74,68,3.5
Liter 353993,1960,93,39,3.5
Liter 354196,1970,96,41,3.5
Liter 355380,2000,80,53,3.5
Liter 355877,2000,77,58,3.5
Liter 355975,2000,75,59,3.5
Liter 356070,2000,70,60,3.5
Liter 356078,2000,78,60,3.5
Liter 356269,2000,69,62,3.5
Liter 356477,2000,77,64,3.5
Liter 356392,2100,92,63,3.5
Liter 356895,2100,95,68,3.5
Liter 355597,2200,97,55,3.5
Liter 355895,2200,95,58,3.5
Liter 356075,2200,75,60,3.5
Liter 356590,2200,90,65,3.5
Liter 356585,2300,85,65,3.5
Liter 3551115,2400,115,51,3.5
Liter 356095,2400,95,60,3.5
Liter 3567100,2400,100,67,3.5
Liter 3555135,2450,135,55,3.5
Liter 357093,2500,93,70,3.5
Liter 357099,2500,99,70,3.5
Liter 356093,2600,93,60,3.5
Liter 3562100,2600,100,62,3.5
Liter 357090,2600,90,70,3.5
Liter 357092,2600,92,70,3.5
Liter 356088,2650,88,60,3.5
Liter 3553125,2700,125,53,3.5
Liter 3560108,2700,108,60,3.5
Liter 357095,2700,95,70,3.5
Liter 357098,2700,98,70,3.5
Liter 355592,2750,92,55,3.5
Liter 3548119,2800,119,48,3.5
Liter 357295,2800,95,72,3.5
Liter 356683,2850,83,66,3.5
Liter 3548118,2900,118,48,3.5
Liter 3549108,2900,108,49,3.5
Liter 3553140,2900,140,53,3.5
Liter 3549109,2910,109,49,3.5
Liter 3557122,3000,122,57,3.5
Liter 3564120,3000,120,64,3.5
Liter 3565100,3000,100,65,3.5
Liter 3573115,3000,115,73,3.5
Liter 357595,3000,95,75,3.5
Liter 3558145,3500,145,58,3.5
Liter 3561125,3500,125,61,3.5
Liter 359095,3500,95,90,3.5
Liter 358992,3600,92,89,3.5
Liter 3598100,3600,100,98,3.5
Liter 359694,3900,94,96,3.5
Liter 3548180,4000,180,48,3.5
Liter 3552175,4000,175,52,3.5
Liter 3574122,4000,122,74,3.5
Liter 3580116,4000,116,80,3.5
Liter 3510098,4500,98,100,3.5
Liter 3596105,5000,105,96,3.5
Liter 360820,40,20,8,3.6
Liter 360919,45,19,9,3.6
Liter 361225,70,25,12,3.6
Liter 361122,75,22,11,3.6
Liter 361422,90,22,14,3.6
Liter 361222,100,22,12,3.6
Liter 361720,105,20,17,3.6
Liter 361150,130,50,11,3.6
Liter 360946,180,46,9,3.6
Liter 362033,180,33,20,3.6
Liter 362133,230,33,21,3.6
Liter 362227,240,27,22,3.6
Liter 362630,340,30,26,3.6
Liter 362935,350,35,29,3.6
Liter 363450,500,50,34,3.6
Liter 363650,700,50,36,3.6
Liter 364451,880,51,44,3.6
Liter 364551,880,51,45,3.6
Liter 365157,1130,57,51,3.6
Liter 363291,1200,91,32,3.6
Liter 363491,1300,91,34,3.6
Liter 363783,1300,83,37,3.6
Liter 363290,1500,90,32,3.6
Liter 363391,1550,91,33,3.6
Liter 363390,1560,90,33,3.6
Liter 364197,1700,97,41,3.6
Liter 042255,21,55,22,0.4
Liter 072736,25,36,27,0.7
Liter 081831,8,31,18,0.8
Liter 094034,58,34,40,0.9
Liter 101414,15,14,14,1
Liter 103035,50,35,30,1
Liter 103053,90,53,30,1
Liter 142817,35,17,28,1.4
Liter 151020,12,20,10,1.5
Liter 151025,12,25,10,1.5
Liter 152517,50,17,25,1.5
Liter 152638,95,38,26,1.5
Liter 153040,110,40,30,1.5
Liter 158098,1400,98,80,1.5
Liter 161823,33,23,18,1.6
Liter 161825,37,25,18,1.6
Liter 182142,80,42,21,1.8
Liter 185388,790,88,53,1.8
Liter 191320,25,20,13,1.9
Liter 191622,35,22,16,1.9
Liter 193555,210,55,35,1.9
Liter 201115,10,15,11,2
Liter 201015,20,15,10,2
Liter 201214,30,14,12,2
Liter 201520,30,20,15,2
Liter 201030,40,30,10,2
Liter 201235,40,35,12,2
Liter 202018,42,18,20,2
Liter 202817,45,17,28,2
Liter 203034,50,34,30,2
Liter 202020,60,20,20,2
Liter 202221,70,21,22,2
Liter 202222,70,22,22,2
Liter 202430,85,30,24,2
Liter 202731,140,31,27,2
Liter 202830,160,30,28,2
Liter 203030,160,30,30,2
Liter 204355,400,55,43,2
Liter 204365,450,65,43,2
Liter 205888,1200,88,58,2
Liter 2066125,1900,125,66,2
Liter 211528,65,28,15,2.1
Liter 211627,65,27,16,2.1
Liter 2129116,680,116,29,2.1
Liter 221220,25,20,12,2.2
Liter 221021,30,21,10,2.2
Liter 221320,30,20,13,2.2
Liter 221619,30,19,16,2.2
Liter 221620,30,20,16,2.2
Liter 221525,40,25,15,2.2
Liter 221828,62,28,18,2.2
Liter 222025,70,25,20,2.2
Liter 221838,100,38,18,2.2
Liter 223843,300,43,38,2.2
Liter 224243,400,43,42,2.2
Liter 223355,420,55,33,2.2
Liter 224747,430,47,47,2.2
Liter 223656,600,56,36,2.2
Liter 224269,760,69,42,2.2
Liter 225782,1050,82,57,2.2
Liter 226093,1280,93,60,2.2
Liter 226693,1350,93,66,2.2
Liter 2275113,2180,113,75,2.2
Liter 231024,30,24,10,2.3
Liter 231123,30,23,11,2.3
Liter 231815,30,15,18,2.3
Liter 233035,200,35,30,2.3
Liter 232084,250,84,20,2.3
Liter 232575,300,75,25,2.3
Liter 233045,300,45,30,2.3
Liter 233545,300,45,35,2.3
Liter 233837,300,37,38,2.3
Liter 233542,320,42,35,2.3
Liter 233842,360,42,38,2.3
Liter 233075,390,75,30,2.3
Liter 233555,420,55,35,2.3
Liter 233654,500,54,36,2.3
Liter 2367110,1250,110,67,2.3
Liter 2358108,1700,108,58,2.3
Liter 238899,2400,99,88,2.3
Liter 2310589,2500,89,105,2.3
Liter 2390101,2500,101,90,2.3
Liter 2310590,2600,90,105,2.3
Liter 23102111,3100,111,102,2.3
Liter 2382138,3100,138,82,2.3
Liter 241620,50,20,16,2.4
Liter 241624,60,24,16,2.4
Liter 241825,72,25,18,2.4
Liter 242025,85,25,20,2.4
Liter 243024,90,24,30,2.4
Liter 241838,100,38,18,2.4
Liter 242530,130,30,25,2.4
Liter 241764,200,64,17,2.4
Liter 243530,235,30,35,2.4
Liter 243439,250,39,34,2.4
Liter 243843,360,43,38,2.4
Liter 244753,500,53,47,2.4
Liter 245064,800,64,50,2.4
Liter 2463104,1800,104,63,2.4
Liter 2462113,2000,113,62,2.4
Liter 2474130,2700,130,74,2.4
Liter 24100113,3100,113,100,2.4
Liter 250816,15,16,8,2.5
Liter 251015,15,15,10,2.5
Liter 251212,15,12,12,2.5
Liter 251019,26,19,10,2.5
Liter 251314,28,14,13,2.5
Liter 251320,40,20,13,2.5
Liter 251328,65,28,13,2.5
Liter 251330,65,30,13,2.5
Liter 251524,75,24,15,2.5
Liter 252025,75,25,20,2.5
Liter 251530,80,30,15,2.5
Liter 251928,85,28,19,2.5
Liter 251730,90,30,17,2.5
Liter 252225,95,25,22,2.5
Liter 252030,110,30,20,2.5
Liter 251445,120,45,14,2.5
Liter 251744,130,44,17,2.5
Liter 252038,150,38,20,2.5
Liter 252144,200,44,21,2.5
Liter 254620,200,20,46,2.5
Liter 253041,280,41,30,2.5
Liter 253040,300,40,30,2.5
Liter 253836,300,36,38,2.5
Liter 253242,320,42,32,2.5
Liter 253549,350,49,35,2.5
Liter 253347,400,47,33,2.5
Liter 253741,400,41,37,2.5
Liter 254337,400,37,43,2.5
Liter 253747,420,47,37,2.5
Liter 253658,450,58,36,2.5
Liter 253058,500,58,30,2.5
Liter 253450,500,50,34,2.5
Liter 253959,500,59,39,2.5
Liter 254262,780,62,42,2.5
Liter 256258,1000,58,62,2.5
Liter 255794,1600,94,57,2.5
Liter 2560117,2100,117,60,2.5
Liter 258594,2300,94,85,2.5
Liter 259793,2700,93,97,2.5
Liter 25109132,3500,132,109,2.5
Liter 25100150,3800,150,100,2.5
Liter 2580158,3850,158,80,2.5
Liter 2589135,4050,135,89,2.5
Liter 261522,50,22,15,2.6
Liter 261325,52,25,13,2.6
Liter 262717,70,17,27,2.6
Liter 261627,85,27,16,2.6
Liter 262022,85,22,20,2.6
Liter 262030,90,30,20,2.6
Liter 263028,140,28,30,2.6
Liter 261847,160,47,18,2.6
Liter 262535,180,35,25,2.6
Liter 261755,200,55,17,2.6
Liter 261943,210,43,19,2.6
Liter 263247,330,47,32,2.6
Liter 263545,380,45,35,2.6
Liter 263178,650,78,31,2.6
Liter 2626124,1000,124,26,2.6
Liter 268497,2000,97,84,2.6
Liter 269983,2500,83,99,2.6
Liter 269099,2700,99,90,2.6
Liter 2692100,2800,100,92,2.6
Liter 2670153,3300,153,70,2.6
Liter 2692115,3300,115,92,2.6
Liter 2691121,3400,121,91,2.6
Liter 2690145,4000,145,90,2.6
Liter 26125135,4500,135,125,2.6
Liter 26108143,5000,143,108,2.6
Liter 271414,20,14,14,2.7
Liter 271015,22,15,10,2.7
Liter 270829,50,29,8,2.7
Liter 272250,250,50,22,2.7
Liter 272828,250,28,28,2.7
Liter 272247,260,47,22,2.7
Liter 273048,280,48,30,2.7
Liter 273034,290,34,30,2.7
Liter 274330,300,30,43,2.7
Liter 274430,300,30,44,2.7
